Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,Sensex,NIFTY BANK
11/3/2015,8060.700195,47.900002,19.555,65.54,1114.2,2109.79,26552.91992,17325.6
11/4/2015,8040.200195,46.32,19.355,65.53,1106.5,2102.31,26304.19922,17221.05
11/5/2015,7955.450195,45.200001,19.2925,65.58,1104.4,2099.93,26265.24023,16995.1
11/6/2015,7954.299805,44.290001,19.4725,65.86,1087.6,2099.2,26121.40039,17086.5
11/9/2015,7915.200195,43.869999,17.04,66.13,1087.9,2078.58,25743.25977,17003
11/10/2015,7783.350098,44.209999,16.825,66.47,1088.2,2081.72,25610.5293,16836
11/13/2015,7762.25,40.740002,17.6525,66.05,1080.8,2023.04,25760.09961,16932.85
11/16/2015,7806.600098,41.740002,17.8775,66.05,1083.7,2053.19,25864.4707,17184.9
11/17/2015,7837.549805,40.669998,16.9725,65.9,1068.7,2050.44,25482.51953,17140.45
11/18/2015,7731.799805,40.75,17.415,66.04,1068.8,2083.58,25841.91992,16812.1
11/19/2015,7842.75,40.540001,15.84,66.07,1078,2081.24,25868.49023,17071.9
11/20/2015,7856.549805,40.389999,15.8975,66.08,1076.4,2089.17,25819.33984,17055.6
11/23/2015,7849.25,41.75,17.075,66.05,1066.8,2086.59,25775.74023,17060.25
11/24/2015,7831.600098,42.869999,16.245,66.37,1074.3,2089.14,25958.63086,16988.65
11/26/2015,7883.799805,43.040001,16.6875,66.38,1065.25,2089.61,26128.19922,17036.55
11/27/2015,7942.700195,41.709999,16.73,66.56,1056.2,2090.11,26145.66992,17370.95
11/30/2015,7935.25,41.650002,16.43,66.9,1065.8,2080.41,26169.41016,17430.4
12/1/2015,7954.899902,41.849998,15.635,66.51,1063.8,2102.63,26117.84961,17398.55
12/2/2015,7931.350098,39.939999,15.4875,66.46,1054.2,2079.51,25886.61914,17218.5
12/3/2015,7864.149902,41.080002,16.055,66.56,1061.7,2049.62,25638.10938,17110.1
12/4/2015,7781.899902,39.970001,16.085,66.8,1084.5,2091.69,25530.10938,16897.3
12/7/2015,7765.399902,37.650002,15.865,66.64,1076.4,2077.07,25310.33008,16947
12/8/2015,7701.700195,37.509998,15.9725,66.77,1076.3,2063.59,25036.05078,16801.15
12/9/2015,7612.5,37.16,16.725,66.83,1077.6,2047.62,25252.32031,16660.75
12/10/2015,7683.299805,36.759998,16.2925,66.89,1073.1,2052.23,25044.42969,16711.05
12/11/2015,7610.450195,35.619999,17.1825,66.79,1076.9,2012.37,25150.34961,16342.5
12/14/2015,7650.049805,36.310001,17.7975,67.14,1064.7,2021.94,25320.43945,16350.65
12/15/2015,7700.899902,37.349998,17.3425,67.07,1062.9,2043.41,25494.36914,16398.65
12/16/2015,7750.899902,35.52,16.7275,66.9,1078,2073.07,25803.7793,16579.4
12/17/2015,7844.350098,34.950001,14.215,66.43,1050.8,2041.89,25519.2207,16741.5
12/18/2015,7761.950195,34.73,14.4925,66.46,1066.2,2005.55,25735.90039,16594.3
12/21/2015,7834.450195,34.740002,14.225,66.25,1081.9,2021.15,25590.65039,16825.15
12/22/2015,7786.100098,36.139999,14.4825,66.27,1074.8,2038.97,25850.30078,16749.2
12/23/2015,7865.950195,37.5,13.6525,66.24,1069.4,2064.29,25838.71094,16882.5
12/24/2015,7861.049805,38.099998,13.745,66.15,1077.2,2060.99,26034.13086,16811
12/28/2015,7925.149902,36.810001,14.4025,65.94,1070.5,2056.5,26079.48047,16979.15
12/29/2015,7928.950195,37.869999,14.235,66.13,1077.5,2078.36,25960.0293,16991.45
12/30/2015,7896.25,36.599998,14.35,66.26,1060.1,2063.36,26117.53906,16917.9
12/31/2015,7946.350098,37.040001,13.87,66.46,1060.3,2043.94,25623.34961,16922.2
1/4/2016,7791.299805,36.759998,16.835,66.19,1075.1,2012.66,25580.33984,16599.15
1/5/2016,7784.649902,35.970001,16.7025,66.6,1078.4,2016.71,25406.33008,16542.5
1/6/2016,7741,33.970001,16.5525,66.52,1091.9,1990.26,24851.83008,16433.15
1/7/2016,7568.299805,33.27,18.96,66.72,1107.7,1943.09,24934.33008,16073.85
1/8/2016,7601.350098,33.16,17.7975,66.92,1097.8,1922.03,24825.03906,16142.65
1/11/2016,7563.850098,31.41,18.69,66.84,1096.5,1923.67,24682.0293,16016.25
1/12/2016,7510.299805,30.440001,18.7125,66.79,1085.6,1938.68,24854.10938,15734.8
1/13/2016,7562.399902,30.48,18.3525,66.92,1087.5,1890.28,24772.9707,15871.85
1/14/2016,7536.799805,31.200001,18.605,66.94,1073.9,1921.84,24455.03906,15609.8
1/15/2016,7437.799805,29.42,19.415,67.3,1091.5,1880.33,24188.36914,15206.3
1/18/2016,7351,28.94,20.225,67.77,1090.7,1880.83,24479.83984,15020.8
1/19/2016,7435.100098,28.459999,18.43,67.71,1089.9,1881.33,24062.03906,15269.65
1/20/2016,7309.299805,26.549999,20.965,67.77,1107.1,1859.33,23962.21094,14935.5
1/21/2016,7276.799805,29.530001,20.8125,67.95,1099.1,1868.99,24435.66016,15101.2
1/22/2016,7422.450195,32.189999,18.82,67.81,1097.2,1906.9,24485.94922,15497.55
1/25/2016,7436.149902,30.34,18.265,67.54,1106.2,1877.08,24492.39063,15561.15
1/27/2016,7437.75,32.299999,19.0575,67.77,1116.1,1882.95,24469.57031,15534.6
1/28/2016,7424.649902,33.220001,17.9,68.2,1115.6,1893.36,24870.68945,15381.45
1/29/2016,7563.549805,33.619999,17.24,68.09,1116.4,1940.24,24824.83008,15522.4
2/1/2016,7555.950195,31.620001,17.89,67.87,1127.9,1939.38,24539,15314.45
2/2/2016,7455.549805,29.879999,18.035,67.88,1127.3,1903.03,24223.32031,15068
2/3/2016,7361.799805,32.279999,18.5875,67.99,1141.3,1912.53,24338.42969,14834.05
2/4/2016,7404,31.719999,18.2075,67.93,1157.6,1915.45,24616.9707,14869.15
2/5/2016,7489.100098,30.889999,18.115,67.56,1157.8,1880.05,24287.41992,15162.05
2/8/2016,7387.25,29.690001,20.2575,67.8,1197.9,1853.44,24020.98047,15046.8
2/9/2016,7298.200195,27.940001,21.7275,68.08,1198.7,1852.21,23758.90039,14875.1
2/10/2016,7215.700195,27.450001,22.465,67.93,1194.7,1851.86,22951.83008,14588.45
2/11/2016,6976.350098,26.209999,25.965,67.89,1247.9,1829.08,22986.11914,14028.55
2/12/2016,6980.950195,29.440001,24.6725,68.47,1239.1,1864.78,23554.11914,13971.5
2/15/2016,7162.950195,29.24,22.375,68.11,1223.5,1880.1,23191.9707,14445
2/16/2016,7048.25,29.040001,23.04,68.14,1207.9,1895.58,23381.86914,14166.45
2/17/2016,7108.450195,30.66,21.8325,68.51,1211.1,1926.82,23649.2207,14119.85
2/18/2016,7191.75,30.77,21.485,68.36,1226.1,1917.83,23709.15039,14298.15
2/19/2016,7210.75,29.639999,20.915,68.57,1230.4,1917.78,23788.78906,14344.2
2/22/2016,7234.549805,31.48,21.02,68.54,1209.5,1945.5,23410.17969,14384.8
2/23/2016,7109.549805,31.870001,23.8375,68.57,1222.3,1921.27,23088.92969,14008.35
2/24/2016,7018.700195,32.150002,22.955,68.6,1238.7,1929.8,22976,13794.05
2/25/2016,6970.600098,33.07,22.745,68.38,1238.2,1951.7,23154.30078,13555.7
2/26/2016,7029.75,32.779999,21.865,68.8,1219.8,1948.05,23002,13791.45
2/29/2016,6987.049805,33.75,20.1575,68.73,1233.9,1932.23,23779.34961,13946.4
3/1/2016,7222.299805,34.400002,18.6725,68.22,1230.3,1978.35,24242.98047,14412.9
3/2/2016,7368.850098,34.66,18.99,67.75,1241.1,1986.45,24606.99023,15092.45
3/3/2016,7475.600098,34.57,18.04,67.39,1257.4,1993.4,24646.48047,15177.75
3/4/2016,7485.350098,35.919998,17.8825,67.14,1269.9,1999.99,24659.23047,15339.2
3/8/2016,7485.299805,36.5,18.465,67.05,1262.1,1979.26,24793.96094,15146.5
3/9/2016,7531.799805,38.290001,17.505,67.36,1256.6,1989.26,24623.33984,15279.05
3/10/2016,7486.149902,37.84,17.895,67.14,1272,1989.57,24717.99023,15180.65
3/11/2016,7510.200195,38.5,17.0975,67.31,1258.7,2022.19,24804.2793,15168.2
3/14/2016,7538.75,37.18,17.1025,66.91,1244.4,2019.64,24551.16992,15277.8
3/15/2016,7460.600098,36.34,17.5975,67.17,1230.4,2015.93,24682.48047,15326.8
3/16/2016,7498.75,38.459999,17.115,67.36,1229.3,2027.22,24677.36914,15461.7
3/17/2016,7512.549805,40.200001,16.84,66.83,1264.5,2040.59,24952.74023,15444
3/18/2016,7604.350098,39.439999,16.3825,66.61,1253.8,2049.58,25285.36914,15654.85
3/21/2016,7704.25,39.91,16.3325,66.38,1243.8,2051.6,25330.49023,15926.1
3/22/2016,7714.899902,41.450001,16.43,66.52,1248.2,2049.8,25337.56055,15936
3/23/2016,7716.5,39.790001,16.345,66.76,1223.7,2036.71,24966.40039,15887.75
3/28/2016,7615.100098,39.389999,17.485,66.91,1219.9,2037.05,24900.46094,15604.9
3/29/2016,7597,38.279999,17.6375,66.91,1235.6,2055.01,25338.58008,15666.25
3/30/2016,7735.200195,38.32,16.8075,66.37,1226.9,2063.95,25341.85938,16134.85
3/31/2016,7738.399902,38.34,16.5825,66.37,1234.2,2059.74,25269.64063,16141.65
4/1/2016,7713.049805,36.790001,17.2775,66.25,1222.2,2072.78,25399.65039,16174.9
4/4/2016,7758.799805,35.700001,17.45,66.36,1218,2066.13,24883.58984,16190.6
4/5/2016,7603.200195,35.889999,17.83,66.13,1228.4,2045.17,24900.63086,15695
4/6/2016,7614.350098,37.75,17.345,66.47,1222.5,2066.66,24685.41992,15636.95
4/7/2016,7546.450195,37.259998,16.935,66.53,1236.2,2041.91,24673.83984,15530.75
4/8/2016,7555.200195,39.720001,16.4325,66.78,1242.5,2047.6,25022.16016,15568.35
4/11/2016,7671.399902,40.360001,16.0125,66.54,1256.7,2041.99,25145.58984,15818.5
4/12/2016,7708.950195,42.169998,16.025,66.29,1259.4,2061.72,25626.75,15880.2
4/13/2016,7850.450195,41.759998,16.035,66.32,1246.8,2082.42,25816.35938,16278.55
4/18/2016,7914.700195,39.779999,16.9475,66.65,1233.6,2094.34,25844.17969,16222.7
4/20/2016,7914.75,42.630001,17.075,66.22,1253.2,2102.4,25880.38086,16349.7
4/21/2016,7912.049805,43.18,16.5125,66.2,1249,2091.48,25838.14063,16637.15
4/22/2016,7899.299805,43.73,16.38,66.51,1228.7,2091.58,25678.92969,16703.4
4/25/2016,7855.049805,42.639999,16.5725,66.65,1238.9,2087.79,26007.30078,16678.65
4/26/2016,7962.649902,44.040001,16.58,66.71,1242.2,2091.7,26064.11914,17002.55
4/27/2016,7979.899902,45.330002,16.3525,66.46,1249.2,2095.15,25603.09961,16872.95
4/28/2016,7847.25,46.029999,16.5975,66.36,1265.5,2075.81,25606.61914,16716.9
4/29/2016,7849.799805,45.919998,16.5375,66.44,1289.2,2065.3,25436.9707,16795
5/2/2016,7805.899902,44.779999,17.0925,66.42,1294.7,2081.43,25229.69922,16543
5/3/2016,7747,43.650002,17.4625,66.37,1290.7,2063.37,25101.73047,16388.7
5/4/2016,7706.549805,43.779999,17.445,66.59,1273.3,2051.12,25262.21094,16274.25
5/5/2016,7735.5,44.32,17.17,66.62,1271.4,2050.63,25228.5,16281
5/6/2016,7733.450195,44.66,16.9475,66.6,1292.9,2057.14,25688.85938,16296.6
5/9/2016,7866.049805,43.439999,16.6125,66.59,1265.6,2058.69,25772.5293,16686.1
5/10/2016,7887.799805,44.66,16.415,66.72,1263.9,2084.39,25597.01953,16784.95
5/11/2016,7848.850098,46.23,16.9625,66.67,1274.6,2064.46,25790.2207,16754.45
5/12/2016,7900.399902,46.700001,16.3275,66.59,1270.3,2064.11,25489.57031,16923.7
5/13/2016,7814.899902,46.209999,16.9975,66.75,1271.9,2046.61,25653.23047,16716.9
5/16/2016,7860.75,47.720001,17.0325,66.9,1273.4,2066.66,25773.60938,16737.55
5/17/2016,7890.75,48.310001,16.3725,66.88,1276.2,2047.21,25704.60938,16762.75
5/18/2016,7870.149902,48.189999,16.455,66.87,1273.7,2047.63,25399.7207,16728.95
5/19/2016,7783.399902,48.16,17.0625,67.16,1254.2,2040.04,25301.90039,16565.25
5/20/2016,7749.700195,47.75,16.425,67.48,1252.4,2052.32,25230.35938,16481.45
5/23/2016,7731.049805,48.080002,16.16,67.42,1251.1,2048.04,25305.4707,16407.55
5/24/2016,7748.850098,48.619999,16.22,67.45,1228.9,2076.06,25881.16992,16456.65
5/25/2016,7934.899902,49.560001,15.52,67.65,1223.5,2090.54,26366.67969,16997.45
5/26/2016,8069.649902,49.48,15.325,67.3,1220.1,2090.1,26653.59961,17359.3
5/27/2016,8156.649902,49.330002,15.26,66.95,1213.8,2099.06,26725.59961,17511.8
5/30/2016,8178.5,49.22,15.975,67.02,1214.3,2098.1,26667.96094,17520.65
5/31/2016,8160.100098,49.099998,16.045,67.13,1214.8,2096.95,26713.92969,17620.9
6/1/2016,8179.950195,49.009998,15.835,67.23,1211.9,2099.33,26843.14063,17423.45
6/2/2016,8218.950195,49.169998,15.0875,67.43,1209.8,2105.26,26843.0293,17567.8
6/3/2016,8220.799805,48.619999,14.995,67.29,1240.1,2099.13,26777.44922,17680.8
6/6/2016,8201.049805,49.689999,15.355,66.99,1244.6,2109.41,27009.66992,17671.4
6/7/2016,8266.450195,50.360001,14.87,66.8,1244.4,2112.13,27020.66016,17948.15
6/8/2016,8273.049805,51.23,15.1425,66.76,1259.8,2119.12,26763.46094,17946.8
6/9/2016,8203.599609,50.560001,15.6725,66.51,1270.2,2115.48,26635.75,17887.7
6/10/2016,8170.049805,49.07,15.97,66.74,1273.4,2096.07,26396.76953,17828.6
6/13/2016,8110.600098,48.880001,16.5825,66.95,1284.4,2079.06,26395.71094,17593.95
6/14/2016,8108.850098,48.490002,17.19,67.15,1285.6,2075.32,26726.33984,17672.4
6/15/2016,8206.599609,48.009998,17.055,67.3,1285.8,2071.5,26525.46094,17917.9
6/16/2016,8140.75,46.209999,17.6975,67.07,1296.1,2077.99,26625.91016,17671.3
6/17/2016,8170.200195,47.98,17.35,67.31,1292.5,2071.22,26866.91992,17696.05
6/20/2016,8238.5,49.369999,17.5175,67.07,1290,2083.25,26812.7793,17718.6
6/21/2016,8219.900391,48.849998,17.26,67.13,1270.5,2088.9,26765.65039,17619.1
6/22/2016,8203.700195,49.130001,18.185,67.61,1268,2085.45,27002.2207,17626.05
6/23/2016,8270.450195,50.110001,18.02,67.42,1261.2,2113.32,26397.71094,17892.45
6/24/2016,8088.600098,47.639999,18.6275,67.24,1320,2037.41,26402.96094,17426.05
6/27/2016,8094.700195,46.330002,18.53,67.88,1322.5,2000.54,26524.55078,17514.95
6/28/2016,8127.850098,47.849998,17.725,67.92,1315.3,2036.09,26740.39063,17561.55
6/29/2016,8204,49.880001,16.155,67.71,1323.9,2070.77,26999.7207,17689.9
6/30/2016,8287.75,48.330002,16.29,67.42,1318.4,2098.86,27144.91016,17935.4
7/1/2016,8328.349609,48.990002,15.7375,67.5,1336.7,2102.95,27278.75977,17985.65
7/4/2016,8370.700195,46.599998,15.5775,67.18,1356.4,2088.55,27166.86914,18097.65
7/5/2016,8335.950195,47.43,15.3625,67.24,1364.9,2099.73,27201.49023,18004.25
7/7/2016,8337.900391,45.139999,15.3075,67.4,1360.1,2097.9,27126.90039,18084.9
7/8/2016,8323.200195,45.41,15.0825,67.5,1356.6,2129.9,27626.68945,18016.25
7/11/2016,8467.900391,44.759998,14.8475,67.13,1355,2137.16,27808.14063,18390.95
7/12/2016,8521.049805,46.799999,14.7825,67.14,1334.1,2152.14,27815.17969,18667.6
7/13/2016,8519.5,44.75,15.325,66.87,1342.4,2152.43,27942.10938,18618.95
7/14/2016,8565,45.68,15.61,67.01,1331.3,2163.75,27836.5,18863.75
7/15/2016,8541.400391,45.950001,15.6375,66.84,1326.5,2161.74,27746.66016,18953.65
7/18/2016,8508.700195,45.240002,15.9875,67.13,1328.4,2166.89,27787.61914,18923.4
7/19/2016,8528.549805,44.650002,15.795,67.14,1331.5,2163.78,27915.89063,18905.15
7/20/2016,8565.849609,44.939999,15.99,67.21,1318.8,2173.02,27710.51953,18968.2
7/21/2016,8510.099609,44.75,15.7125,67.16,1330.5,2165.17,27803.24023,18674.3
7/22/2016,8541.200195,44.189999,15.4975,67.15,1323.1,2175.03,28095.33984,18690.4
7/25/2016,8635.650391,43.130001,15.7175,67.15,1319.3,2168.48,27976.51953,18989.6
7/26/2016,8590.650391,42.919998,15.62,67.4,1320.7,2169.18,28024.33008,18860.85
7/27/2016,8615.799805,41.919998,15.4275,67.28,1326.6,2166.58,28208.61914,19021.95
7/28/2016,8666.299805,41.139999,15.1475,67.06,1332.3,2170.06,28051.85938,19076.55
7/29/2016,8638.5,41.599998,14.9175,67.01,1349,2173.6,28003.11914,18953.15
8/1/2016,8636.549805,40.060001,15.18,66.65,1351.4,2170.84,27981.71094,18740.6
8/2/2016,8622.900391,39.509998,15.6925,66.75,1364.4,2157.03,27697.50977,18708.25
8/3/2016,8544.849609,40.830002,16.2375,66.68,1356.1,2163.79,27714.36914,18602
8/4/2016,8551.099609,41.93,15.14,66.76,1358.8,2164.25,28078.34961,18571.7
8/5/2016,8683.150391,41.799999,14.3525,66.84,1336.4,2182.87,28182.57031,18925.95
8/8/2016,8711.349609,43.02,14.5875,66.83,1333.4,2180.89,28085.16016,18939.45
8/9/2016,8678.25,42.77,14.5375,66.79,1339,2181.74,27774.88086,18933.3
8/10/2016,8575.299805,41.709999,14.9225,66.78,1344.3,2175.49,27859.59961,18647.8
8/11/2016,8592.150391,43.490002,14.2125,66.76,1342.5,2185.79,28152.40039,18640.4
8/16/2016,8642.549805,46.580002,14.1825,66.86,1350.5,2178.15,28064.60938,19002.15
8/17/2016,8624.049805,46.790001,14.78,66.86,1342.7,2182.22,28005.36914,19041.25
8/18/2016,8673.25,48.220001,14.55,66.91,1351.2,2187.02,28123.43945,19352.8
8/19/2016,8666.900391,48.52,14.5375,66.82,1340.4,2183.87,28077,19414.7
8/22/2016,8629.150391,47.049999,14.235,67.13,1337.7,2182.64,27985.53906,19330.25
8/23/2016,8632.599609,48.099998,13.8975,67.19,1340.6,2186.9,27990.21094,19341.65
8/24/2016,8650.299805,46.77,13.4875,67.13,1324.4,2175.44,28059.93945,19355.6
8/25/2016,8592.200195,47.330002,13.285,67.16,1320.1,2172.47,27835.91016,19304.25
8/26/2016,8572.549805,47.639999,13.57,67.01,1321.5,2169.04,27782.25,19195.75
8/29/2016,8607.450195,46.98,13.165,67.13,1322.9,2180.38,27902.66016,19217
8/30/2016,8744.349609,46.349998,13.02,67.09,1311.7,2176.12,28343.00977,19531.55
8/31/2016,8786.200195,44.700001,13.2425,67.13,1306.9,2170.95,28452.16992,19787.6
9/1/2016,8774.650391,43.16,13.34,66.97,1312.2,2170.86,28423.48047,19788.85
9/2/2016,8809.650391,44.439999,12.94,66.79,1322.1,2179.98,28532.10938,19883.2
9/6/2016,8943,44.830002,12.75,66.46,1349.4,2186.48,28978.01953,20426.2
9/7/2016,8917.950195,45.5,13.145,66.26,1344.3,2186.16,28926.35938,20406.9
9/8/2016,8952.5,47.619999,13.115,66.47,1336.8,2181.3,29045.2793,20417.25
9/9/2016,8866.700195,45.880001,13.23,66.45,1330.1,2127.81,28797.25,20245.3
9/12/2016,8715.599609,46.290001,15.24,66.78,1321,2159.04,28353.53906,19790.6
9/14/2016,8726.599609,43.580002,14.7625,67,1321.5,2125.77,28372.23047,19909.15
9/15/2016,8742.549805,43.91,14.6775,66.76,1313.5,2147.26,28412.89063,19837.55
9/16/2016,8779.849609,43.029999,14.58,66.85,1305.8,2139.16,28599.0293,19855.45
9/19/2016,8808.400391,43.299999,14.94,67.07,1313.5,2139.12,28634.5,19906.85
9/20/2016,8775.900391,43.439999,14.78,66.96,1313.7,2139.76,28523.19922,19852.3
9/21/2016,8777.150391,45.34,14.805,66.97,1326.9,2163.12,28507.41992,19828.45
9/22/2016,8867.450195,46.32,13.34,66.76,1340.4,2177.18,28773.13086,20109.6
9/23/2016,8831.549805,44.48,13.2475,66.62,1337.2,2164.69,28668.2207,19901.8
9/26/2016,8723.049805,45.93,14.565,66.7,1339.7,2146.1,28294.2793,19591.75
9/27/2016,8706.400391,44.669998,14.25,66.61,1325.9,2159.93,28223.69922,19518.7
9/28/2016,8745.150391,47.049999,13.8475,66.44,1319.4,2171.37,28292.81055,19653.55
9/29/2016,8591.25,47.830002,18.45,66.33,1321.7,2151.13,27827.5293,19183.65
9/30/2016,8611.150391,48.240002,17.18,66.82,1313.3,2168.27,27865.96094,19285.7
10/3/2016,8738.099609,48.810001,15.62,66.55,1309,2161.2,28243.28906,19589.05
10/4/2016,8769.150391,48.689999,14.9925,66.38,1266.3,2150.49,28334.55078,19672.7
10/5/2016,8743.950195,49.830002,14.925,66.58,1265.2,2159.73,28220.98047,19536.85
10/6/2016,8709.549805,50.439999,14.835,66.56,1249.8,2160.77,28106.21094,19395.05
10/7/2016,8697.599609,49.810001,14.485,66.69,1248.9,2153.74,28061.14063,19400.1
10/10/2016,8708.799805,50.18,14.285,66.59,1253,2163.66,28082.33984,19378.55
10/13/2016,8573.349609,50.439999,15.425,66.82,1255,2132.55,27643.10938,18954.25
10/14/2016,8583.400391,50.349998,14.8875,66.78,1253.1,2132.98,27673.59961,19020.15
10/17/2016,8520.400391,49.939999,15.655,66.71,1254.4,2126.5,27529.9707,19070.4
10/18/2016,8677.900391,50.290001,14.5375,66.78,1260.8,2139.6,28050.88086,19495.05
10/19/2016,8659.099609,51.599998,14.6125,66.74,1267.9,2144.29,27984.36914,19412.1
10/20/2016,8699.400391,50.43,14.165,66.64,1265.6,2141.34,28129.83984,19658.7
10/21/2016,8693.049805,50.849998,13.83,66.84,1265.9,2141.16,28077.17969,19710.9
10/24/2016,8708.950195,50.52,14.3325,66.91,1262,2151.33,28179.08008,19807.9
10/25/2016,8691.299805,49.959999,14.4825,66.83,1271.9,2143.16,28091.41992,19834.9
10/26/2016,8615.25,49.18,14.4525,66.78,1264.8,2139.43,27836.50977,19483.6
10/27/2016,8615.25,49.720001,14.085,66.86,1267.9,2133.04,27915.90039,19514.6
10/28/2016,8638,48.700001,14.6525,66.9,1275.5,2126.41,27941.50977,19555.95
11/1/2016,8626.25,46.669998,15.735,66.67,1286.4,2111.72,27876.60938,19458.6
11/2/2016,8514,45.34,16.7975,66.68,1306.8,2097.94,27527.2207,19227.9
11/3/2016,8484.950195,44.66,16.465,66.78,1302.1,2088.66,27430.2793,19178.7
11/4/2016,8433.75,44.07,16.8475,66.68,1303.3,2085.18,27274.15039,19058.1
11/7/2016,8497.049805,44.889999,16.5075,66.79,1278.3,2131.52,27458.99023,19356
11/8/2016,8543.549805,44.98,16.77,66.74,1273.4,2139.56,27591.14063,19500.8
11/9/2016,8432,45.27,16.62,66.23,1272.6,2163.26,27252.5293,19518.25
11/10/2016,8525.75,44.66,15.4575,66.51,1265.5,2167.48,27517.67969,20200.25
11/11/2016,8296.299805,43.32,17.365,67.21,1245,2164.45,26818.82031,19738.8
11/15/2016,8108.450195,45.810001,20.145,67.78,1224,2180.39,26304.63086,19289.75
11/16/2016,8111.600098,45.57,19.5025,67.75,1223.4,2176.94,26298.68945,19108.1
11/17/2016,8079.950195,45.419998,18.71,67.98,1216.5,2187.12,26227.61914,19087.85
11/18/2016,8074.100098,45.689999,17.805,67.97,1208.5,2181.9,26150.24023,18959.05
11/21/2016,7929.100098,47.490002,19.0975,68.17,1209.6,2198.18,25765.14063,18446.4
11/22/2016,8002.299805,48.029999,18.465,68.22,1211,2202.94,25960.7793,18548.65
11/23/2016,8033.299805,47.959999,18.04,68.39,1189.1,2204.72,26051.81055,18540.9
11/24/2016,7965.5,47.03,17.16,68.8,1183.65,2209.1,25860.16992,18256.1
11/25/2016,8114.299805,46.060001,17.6125,68.75,1178.2,2213.35,26316.33984,18507.3
11/28/2016,8126.899902,47.080002,18.055,68.51,1190.6,2201.72,26350.16992,18301.45
11/29/2016,8142.149902,45.23,17.7075,68.56,1187.9,2204.66,26394.00977,18223.75
11/30/2016,8224.5,49.439999,16.85,68.61,1170.8,2198.81,26652.81055,18627.8
12/1/2016,8192.900391,51.060001,16.6875,68.59,1166.9,2191.08,26559.91992,18428.45
12/2/2016,8086.799805,51.68,17.9325,68.22,1175.1,2191.95,26230.66016,18247.65
12/5/2016,8128.75,51.790001,17.2875,68.01,1174,2204.71,26349.09961,18408.9
12/6/2016,8143.149902,50.93,17.105,68.01,1167.6,2212.23,26392.75977,18420.9
12/7/2016,8102.049805,49.77,16.845,67.72,1175,2241.35,26236.86914,18234.15
12/8/2016,8246.849609,50.84,15.525,67.43,1169.8,2246.19,26694.2793,18515.45
12/9/2016,8261.75,51.5,15.0675,67.41,1159.4,2259.53,26747.17969,18695.8
12/12/2016,8170.799805,52.830002,16.1925,67.46,1163.5,2256.96,26515.24023,18392.95
12/13/2016,8221.799805,52.98,15.9225,67.42,1156.7,2271.72,26697.82031,18466.05
12/14/2016,8182.450195,51.040001,16.5925,67.39,1161.3,2253.28,26602.83984,18341.5
12/15/2016,8153.600098,50.900002,15.655,67.82,1127.8,2262.03,26519.07031,18401.15
12/16/2016,8139.450195,51.900002,15.2525,67.85,1135.3,2258.07,26489.56055,18312.8
12/19/2016,8104.350098,52.119999,14.8375,67.83,1140.5,2262.53,26374.69922,18257.05
12/20/2016,8082.399902,52.23,14.5375,67.84,1131.5,2270.76,26307.98047,18069.4
12/21/2016,8061.299805,52.490002,14.705,67.9,1131.1,2265.18,26242.38086,18084.5
12/22/2016,7979.100098,52.950001,15.5525,67.83,1128.8,2260.96,25979.59961,17891.45
12/23/2016,7985.75,53.02,15.1275,67.84,1131.9,2263.79,26040.69922,17884
12/26/2016,7908.25,53.46,16.6025,67.83,1134.6,2266.3,25807.09961,17655.55
12/27/2016,8032.850098,53.900002,15.0825,67.77,1137.3,2268.88,26213.43945,17879.55
12/28/2016,8034.850098,54.060001,15.5425,67.97,1139.4,2249.92,26210.67969,17876.7
12/29/2016,8103.600098,53.77,15.2825,68.21,1156.4,2249.26,26366.15039,18033.15
12/30/2016,8185.799805,53.720001,15.465,67.93,1150,2238.83,26626.46094,18177.2
1/2/2017,8179.5,53.03,15.83,67.94,1155.2,2248.3,26595.44922,17969.6
1/3/2017,8192.25,52.330002,15.9575,68.13,1160.4,2257.83,26643.24023,18035.6
1/4/2017,8190.5,53.259998,15.89,68.27,1163.8,2270.75,26633.13086,17891
1/5/2017,8273.799805,53.759998,15.05,67.89,1179.7,2269,26878.24023,18115.95
1/6/2017,8243.799805,53.990002,14.9125,67.73,1171.9,2276.98,26759.23047,18264
1/9/2017,8236.049805,51.959999,15.48,68.14,1183.5,2268.9,26726.55078,18286.65
1/10/2017,8288.599609,50.82,15.195,68.1,1184.2,2268.9,26899.56055,18409.6
1/11/2017,8380.650391,52.25,14.8075,68.32,1195.6,2275.32,27140.41016,18830
1/12/2017,8407.200195,53.009998,14.6125,68.14,1198.9,2270.44,27247.16016,18873.95
1/13/2017,8400.349609,52.369999,14.3825,68.13,1195.3,2274.64,27238.06055,18912.1
1/16/2017,8412.799805,42.43,15.065,68.16,1203.62,2271.21,27288.16992,19096.45
1/17/2017,8398,52.48,15.3925,68.09,1212,2267.89,27235.66016,19067.05
1/18/2017,8417,51.080002,15.1825,67.9,1211.3,2271.89,27257.64063,19164.5
1/19/2017,8435.099609,51.369999,15.02,68.2,1200.9,2263.69,27308.59961,19124.25
1/20/2017,8349.349609,52.419998,15.79,68.09,1204.3,2271.31,27034.5,18820.8
1/23/2017,8391.5,52.75,15.905,68.08,1215,2265.2,27117.33984,18842.7
